,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
2367,Sergio Pérez,Dutch Grand Prix,Red Bull,5,0.0,1,201.0,83729,18835,511.0,5,5.0
2368,Fernando Alonso,Dutch Grand Prix,Alpine F1 Team,13,7.0,1,59.0,87995,19578,125.0,13,6.0
2369,Lando Norris,Dutch Grand Prix,McLaren,7,0.0,1,82.0,84472,19303,101.0,7,7.0
2370,Carlos Sainz,Dutch Grand Prix,Ferrari,3,-5.0,1,175.0,81468,29705,376.0,3,8.0
2371,Esteban Ocon,Dutch Grand Prix,Alpine F1 Team,12,3.0,1,66.0,85889,19455,125.0,12,9.0
2372,Lance Stroll,Dutch Grand Prix,Aston Martin,10,0.0,1,5.0,85398,20205,25.0,10,10.0
2373,Pierre Gasly,Dutch Grand Prix,AlphaTauri,11,0.0,1,18.0,87863,18789,29.0,11,11.0
2374,Alexander Albon,Dutch Grand Prix,Williams,15,3.0,1,4.0,89058,19325,4.0,15,12.0
2375,Mick Schumacher,Dutch Grand Prix,Haas F1 Team,8,-5.0,1,12.0,86455,26813,34.0,8,13.0
2376,Sebastian Vettel,Dutch Grand Prix,Aston Martin,19,5.0,1,20.0,90019,22391,25.0,19,14.0
2377,Kevin Magnussen,Dutch Grand Prix,Haas F1 Team,18,3.0,1,22.0,88945,20785,34.0,18,15.0
2378,Guanyu Zhou,Dutch Grand Prix,Alfa Romeo,14,-2.0,1,5.0,88456,19548,51.0,14,16.0
2379,Daniel Ricciardo,Dutch Grand Prix,McLaren,17,0.0,1,19.0,89735,19546,101.0,17,17.0
2380,Max Verstappen,Italian Grand Prix,Red Bull,2,1.0,1,335.0,90827,23791,545.0,7,1.0
2381,Charles Leclerc,Italian Grand Prix,Ferrari,1,-1.0,1,219.0,88085,23531,406.0,1,2.0
2382,George Russell,Italian Grand Prix,Mercedes,6,3.0,1,203.0,89427,25075,371.0,2,3.0
2383,Carlos Sainz,Italian Grand Prix,Ferrari,3,-1.0,1,187.0,96448,23728,406.0,18,4.0
2384,Lewis Hamilton,Italian Grand Prix,Mercedes,5,0.0,1,168.0,97652,24282,371.0,19,5.0
2385,Sergio Pérez,Italian Grand Prix,Red Bull,4,-2.0,1,210.0,96234,23698,545.0,13,6.0
2386,Lando Norris,Italian Grand Prix,McLaren,7,0.0,1,88.0,92356,26714,107.0,3,7.0
2387,Pierre Gasly,Italian Grand Prix,AlphaTauri,9,1.0,1,22.0,91681,25376,33.0,5,8.0
2388,Nyck de Vries,Italian Grand Prix,Williams,13,4.0,1,2.0,93491,24628,6.0,8,9.0
2389,Guanyu Zhou,Italian Grand Prix,Alfa Romeo,14,4.0,1,6.0,93823,25366,52.0,9,10.0
2390,Esteban Ocon,Italian Grand Prix,Alpine F1 Team,11,0.0,1,66.0,95680,24336,125.0,14,11.0
2391,Mick Schumacher,Italian Grand Prix,Haas F1 Team,20,8.0,1,12.0,97137,24817,34.0,17,12.0
2392,Sergio Pérez,Singapore Grand Prix,Red Bull,2,1.0,1,235.0,125369,29550,576.0,2,1.0
2393,Charles Leclerc,Singapore Grand Prix,Ferrari,1,-1.0,1,237.0,126402,32058,439.0,1,2.0
2394,Carlos Sainz,Singapore Grand Prix,Ferrari,4,1.0,1,202.0,128353,30603,439.0,4,3.0
2395,Lando Norris,Singapore Grand Prix,McLaren,6,2.0,1,100.0,132029,30528,129.0,6,4.0
2396,Daniel Ricciardo,Singapore Grand Prix,McLaren,17,12.0,1,29.0,139234,30946,129.0,16,5.0
2397,Lance Stroll,Singapore Grand Prix,Aston Martin,12,6.0,1,13.0,137575,29863,37.0,11,6.0
2398,Max Verstappen,Singapore Grand Prix,Red Bull,8,1.0,1,341.0,138601,29407,576.0,8,7.0
2399,Sebastian Vettel,Singapore Grand Prix,Aston Martin,14,6.0,1,24.0,135374,29704,37.0,13,8.0
2400,Lewis Hamilton,Singapore Grand Prix,Mercedes,3,-6.0,1,170.0,130437,41019,373.0,3,9.0
2401,Pierre Gasly,Singapore Grand Prix,AlphaTauri,7,-3.0,1,23.0,134359,29867,34.0,7,10.0
2402,Valtteri Bottas,Singapore Grand Prix,Alfa Romeo,16,5.0,1,46.0,141779,32167,52.0,15,11.0
2403,Kevin Magnussen,Singapore Grand Prix,Haas F1 Team,9,-3.0,1,22.0,138153,39247,34.0,9,12.0
2404,Max Verstappen,Japanese Grand Prix,Red Bull,1,0.0,1,366.0,122046,387399,619.0,1,1.0
2405,Sergio Pérez,Japanese Grand Prix,Red Bull,4,2.0,1,253.0,127539,392517,619.0,4,2.0
2406,Charles Leclerc,Japanese Grand Prix,Ferrari,2,-1.0,1,252.0,124571,389973,454.0,2,3.0
2407,Esteban Ocon,Japanese Grand Prix,Alpine F1 Team,5,1.0,1,78.0,132607,393601,143.0,5,4.0
2408,Lewis Hamilton,Japanese Grand Prix,Mercedes,6,1.0,1,180.0,136349,396504,387.0,6,5.0
2409,Sebastian Vettel,Japanese Grand Prix,Aston Martin,9,3.0,1,32.0,162377,409647,45.0,9,6.0
2410,Fernando Alonso,Japanese Grand Prix,Alpine F1 Team,7,0.0,1,65.0,139009,396837,143.0,7,7.0
2411,George Russell,Japanese Grand Prix,Mercedes,8,0.0,1,207.0,142299,401057,387.0,8,8.0
2412,Nicholas Latifi,Japanese Grand Prix,Williams,20,11.0,1,2.0,158944,407673,8.0,20,9.0
2413,Lando Norris,Japanese Grand Prix,McLaren,10,0.0,1,101.0,154186,406256,130.0,10,10.0
2414,Daniel Ricciardo,Japanese Grand Prix,McLaren,11,0.0,1,29.0,144913,401749,130.0,11,11.0
2415,Lance Stroll,Japanese Grand Prix,Aston Martin,19,7.0,1,13.0,150337,400463,45.0,19,12.0
2416,Yuki Tsunoda,Japanese Grand Prix,AlphaTauri,13,0.0,1,11.0,147133,402478,34.0,13,13.0
2417,Kevin Magnussen,Japanese Grand Prix,Haas F1 Team,18,4.0,1,22.0,152254,402029,34.0,18,14.0
2418,Valtteri Bottas,Japanese Grand Prix,Alfa Romeo,12,-3.0,1,46.0,156668,407553,52.0,12,15.0
2419,Guanyu Zhou,Japanese Grand Prix,Alfa Romeo,14,-2.0,1,6.0,167346,410005,52.0,14,16.0
2420,Mick Schumacher,Japanese Grand Prix,Haas F1 Team,15,-2.0,1,12.0,148607,400857,34.0,15,17.0
2421,Pierre Gasly,Japanese Grand Prix,AlphaTauri,17,-1.0,1,23.0,169982,41319,34.0,17,18.0
2422,Max Verstappen,United States Grand Prix,Red Bull,3,2.0,1,391.0,101343,23866,656.0,2,1.0
2423,Lewis Hamilton,United States Grand Prix,Mercedes,5,3.0,1,198.0,102630,24362,416.0,3,2.0
2424,Charles Leclerc,United States Grand Prix,Ferrari,2,-1.0,1,267.0,109474,24314,469.0,12,3.0
2425,Sergio Pérez,United States Grand Prix,Red Bull,4,0.0,1,265.0,107523,23403,656.0,9,4.0
2426,George Russell,United States Grand Prix,Mercedes,6,1.0,1,218.0,105339,30038,416.0,4,5.0
2427,Lando Norris,United States Grand Prix,McLaren,8,2.0,1,109.0,107107,24026,138.0,6,6.0
2428,Fernando Alonso,United States Grand Prix,Alpine F1 Team,9,2.0,1,71.0,110722,23870,149.0,14,7.0
2429,Sebastian Vettel,United States Grand Prix,Aston Martin,12,4.0,1,36.0,106020,24307,49.0,10,8.0
2430,Kevin Magnussen,United States Grand Prix,Haas F1 Team,16,7.0,1,24.0,113674,29039,36.0,13,9.0
2431,Yuki Tsunoda,United States Grand Prix,AlphaTauri,15,5.0,1,12.0,111661,23688,35.0,19,10.0
2432,Guanyu Zhou,United States Grand Prix,Alfa Romeo,14,2.0,1,6.0,112824,27326,52.0,18,12.0
2433,Alexander Albon,United States Grand Prix,Williams,11,-2.0,1,4.0,109136,24624,8.0,8,13.0
2434,Pierre Gasly,United States Grand Prix,AlphaTauri,13,-1.0,1,23.0,108408,23670,35.0,11,14.0
2435,Mick Schumacher,United States Grand Prix,Haas F1 Team,19,4.0,1,12.0,112255,25209,36.0,16,15.0
2436,Daniel Ricciardo,United States Grand Prix,McLaren,17,1.0,1,29.0,111259,26206,138.0,15,16.0
2437,Nicholas Latifi,United States Grand Prix,Williams,20,3.0,1,2.0,112557,25321,8.0,17,17.0
2438,Max Verstappen,Mexico City Grand Prix,Red Bull,1,0.0,1,416.0,85253,22487,696.0,1,1.0
2439,Lewis Hamilton,Mexico City Grand Prix,Mercedes,3,1.0,1,216.0,86652,23194,447.0,3,2.0
2440,Sergio Pérez,Mexico City Grand Prix,Red Bull,4,1.0,1,280.0,87950,24892,696.0,4,3.0
2441,George Russell,Mexico City Grand Prix,Mercedes,2,-2.0,1,231.0,88892,22795,447.0,2,4.0
2442,Carlos Sainz,Mexico City Grand Prix,Ferrari,5,0.0,1,212.0,89763,23469,487.0,5,5.0
2443,Charles Leclerc,Mexico City Grand Prix,Ferrari,7,1.0,1,275.0,90438,22193,487.0,7,6.0
2444,George Russell,São Paulo Grand Prix,Mercedes,3,2.0,1,265.0,88575,23521,505.0,1,1.0
2445,Lewis Hamilton,São Paulo Grand Prix,Mercedes,8,6.0,1,240.0,90833,24081,505.0,2,2.0
2446,Carlos Sainz,São Paulo Grand Prix,Ferrari,5,2.0,1,234.0,99095,25206,524.0,7,3.0
2447,Charles Leclerc,São Paulo Grand Prix,Ferrari,10,6.0,1,290.0,97377,30080,524.0,5,4.0
2448,Fernando Alonso,São Paulo Grand Prix,Alpine F1 Team,7,2.0,1,81.0,110726,23478,167.0,17,5.0
2449,Max Verstappen,São Paulo Grand Prix,Red Bull,2,-4.0,1,429.0,92564,30942,719.0,3,6.0
2450,Sergio Pérez,São Paulo Grand Prix,Red Bull,9,2.0,1,290.0,93603,22869,719.0,4,7.0
2451,Esteban Ocon,São Paulo Grand Prix,Alpine F1 Team,6,-2.0,1,86.0,108370,23868,167.0,16,8.0
2452,Valtteri Bottas,São Paulo Grand Prix,Alfa Romeo,18,9.0,1,49.0,104670,23908,55.0,14,9.0
2453,Lance Stroll,São Paulo Grand Prix,Aston Martin,15,5.0,1,14.0,105389,23469,50.0,15,10.0
2454,Sebastian Vettel,São Paulo Grand Prix,Aston Martin,13,2.0,1,36.0,101404,24248,50.0,9,11.0
2455,Guanyu Zhou,São Paulo Grand Prix,Alfa Romeo,17,5.0,1,6.0,106561,24332,55.0,13,12.0
2456,Mick Schumacher,São Paulo Grand Prix,Haas F1 Team,20,7.0,1,12.0,103315,24487,37.0,12,13.0
2457,Pierre Gasly,São Paulo Grand Prix,AlphaTauri,12,-2.0,1,23.0,102129,23460,35.0,10,14.0
2458,Alexander Albon,São Paulo Grand Prix,Williams,11,-4.0,1,4.0,112761,24361,8.0,19,15.0
2459,Nicholas Latifi,São Paulo Grand Prix,Williams,16,0.0,1,2.0,111636,28807,8.0,18,16.0
2460,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,1,0.0,1,454.0,92198,22735,759.0,1,1.0
2461,Charles Leclerc,Abu Dhabi Grand Prix,Ferrari,3,1.0,1,308.0,94192,22210,554.0,3,2.0
2462,Sergio Pérez,Abu Dhabi Grand Prix,Red Bull,2,-1.0,1,305.0,93251,21360,759.0,2,3.0
2463,Carlos Sainz,Abu Dhabi Grand Prix,Ferrari,4,0.0,1,246.0,95436,21930,554.0,4,4.0
2464,George Russell,Abu Dhabi Grand Prix,Mercedes,6,1.0,1,275.0,96506,24243,515.0,6,5.0
2465,Lando Norris,Abu Dhabi Grand Prix,McLaren,7,1.0,1,122.0,95908,22234,159.0,7,6.0
2466,Esteban Ocon,Abu Dhabi Grand Prix,Alpine F1 Team,8,1.0,1,92.0,96964,21895,173.0,8,7.0
2467,Lance Stroll,Abu Dhabi Grand Prix,Aston Martin,14,6.0,1,18.0,99172,21814,55.0,14,8.0
2468,Daniel Ricciardo,Abu Dhabi Grand Prix,McLaren,10,1.0,1,37.0,100193,21893,159.0,13,9.0
2469,Sebastian Vettel,Abu Dhabi Grand Prix,Aston Martin,9,-1.0,1,37.0,97455,23186,55.0,9,10.0
2470,Yuki Tsunoda,Abu Dhabi Grand Prix,AlphaTauri,12,1.0,1,12.0,98738,21591,35.0,11,11.0
2471,Max Verstappen,Bahrain Grand Prix,Red Bull,1,0.0,1,25.0,99019,24289,43.0,1,1.0
2472,Sergio Pérez,Bahrain Grand Prix,Red Bull,2,0.0,1,18.0,101063,24264,43.0,2,2.0
2473,Fernando Alonso,Bahrain Grand Prix,Aston Martin,5,2.0,1,15.0,103608,25800,23.0,5,3.0
2474,Carlos Sainz,Bahrain Grand Prix,Ferrari,4,0.0,1,12.0,101659,24500,12.0,4,4.0
2475,Lewis Hamilton,Bahrain Grand Prix,Mercedes,7,2.0,1,10.0,102288,24682,16.0,7,5.0
2476,Lance Stroll,Bahrain Grand Prix,Aston Martin,8,2.0,1,8.0,104670,25449,23.0,8,6.0
2477,George Russell,Bahrain Grand Prix,Mercedes,6,-1.0,1,6.0,102662,27062,16.0,6,7.0
2478,Valtteri Bottas,Bahrain Grand Prix,Alfa Romeo,12,4.0,1,4.0,104154,25399,4.0,12,8.0
2479,Pierre Gasly,Bahrain Grand Prix,Alpine F1 Team,20,11.0,1,2.0,109649,25885,2.0,20,9.0
2480,Alexander Albon,Bahrain Grand Prix,Williams,15,5.0,1,1.0,106453,25054,1.0,15,10.0
2481,Yuki Tsunoda,Bahrain Grand Prix,AlphaTauri,14,3.0,1,0.0,107791,25267,0.0,14,11.0
2482,Sergio Pérez,Saudi Arabian Grand Prix,Red Bull,1,0.0,1,43.0,97257,20715,87.0,1,1.0
2483,Max Verstappen,Saudi Arabian Grand Prix,Red Bull,15,13.0,1,44.0,105222,20824,87.0,15,2.0
2484,Fernando Alonso,Saudi Arabian Grand Prix,Aston Martin,3,0.0,1,30.0,96851,26879,38.0,2,3.0
2485,George Russell,Saudi Arabian Grand Prix,Mercedes,4,0.0,1,18.0,98652,20828,38.0,3,4.0
2486,Lewis Hamilton,Saudi Arabian Grand Prix,Mercedes,8,3.0,1,20.0,101038,21102,38.0,7,5.0
2487,Carlos Sainz,Saudi Arabian Grand Prix,Ferrari,5,-1.0,1,20.0,99413,20760,26.0,4,6.0
2488,Charles Leclerc,Saudi Arabian Grand Prix,Ferrari,2,-5.0,1,6.0,103306,20026,26.0,12,7.0
2489,Esteban Ocon,Saudi Arabian Grand Prix,Alpine F1 Team,7,-1.0,1,4.0,100245,20762,8.0,6,8.0
2490,Pierre Gasly,Saudi Arabian Grand Prix,Alpine F1 Team,10,1.0,1,4.0,102172,20719,8.0,9,9.0
2491,Kevin Magnussen,Saudi Arabian Grand Prix,Haas F1 Team,13,3.0,1,1.0,104694,20870,1.0,13,10.0
2492,Yuki Tsunoda,Saudi Arabian Grand Prix,AlphaTauri,16,5.0,1,0.0,105589,21414,0.0,16,11.0
2493,Nico Hülkenberg,Saudi Arabian Grand Prix,Haas F1 Team,11,-1.0,1,0.0,104753,21567,1.0,10,12.0
2494,Guanyu Zhou,Saudi Arabian Grand Prix,Alfa Romeo,12,-1.0,1,0.0,104564,21703,4.0,11,13.0
2495,Nyck de Vries,Saudi Arabian Grand Prix,AlphaTauri,18,4.0,1,0.0,106740,21116,0.0,18,14.0
2496,Oscar Piastri,Saudi Arabian Grand Prix,McLaren,9,-6.0,1,0.0,107254,31534,0.0,8,15.0
2497,Logan Sargeant,Saudi Arabian Grand Prix,Williams,20,4.0,1,0.0,107264,21064,1.0,20,16.0
2498,Lando Norris,Saudi Arabian Grand Prix,McLaren,19,2.0,1,0.0,106323,29444,0.0,19,17.0
2499,Max Verstappen,Australian Grand Prix,Red Bull,1,0.0,1,69.0,101571,925112,123.0,1,1.0
2500,Lewis Hamilton,Australian Grand Prix,Mercedes,3,1.0,1,38.0,100229,925181,56.0,3,2.0
2501,Fernando Alonso,Australian Grand Prix,Aston Martin,4,1.0,1,45.0,105543,926940,65.0,4,3.0
2502,Lance Stroll,Australian Grand Prix,Aston Martin,6,2.0,1,20.0,108052,927222,65.0,6,4.0
2503,Lando Norris,Australian Grand Prix,McLaren,13,7.0,1,8.0,116566,934763,12.0,13,6.0
2504,Nico Hülkenberg,Australian Grand Prix,Haas F1 Team,10,3.0,1,6.0,111408,926326,7.0,10,7.0
2505,Oscar Piastri,Australian Grand Prix,McLaren,16,8.0,1,4.0,118915,934541,12.0,16,8.0
2506,Guanyu Zhou,Australian Grand Prix,Alfa Romeo,17,8.0,1,2.0,129967,18951,6.0,17,9.0
2507,Yuki Tsunoda,Australian Grand Prix,AlphaTauri,12,2.0,1,1.0,113776,931820,1.0,12,10.0
2508,Carlos Sainz,Australian Grand Prix,Ferrari,5,-7.0,1,20.0,103866,18319,26.0,5,12.0
2509,Sergio Pérez,Azerbaijan Grand Prix,Red Bull,3,2.0,1,87.0,111373,20389,180.0,3,1.0
2510,Max Verstappen,Azerbaijan Grand Prix,Red Bull,2,0.0,1,93.0,110456,20707,180.0,2,2.0
2511,Charles Leclerc,Azerbaijan Grand Prix,Ferrari,1,-2.0,1,28.0,110109,21126,62.0,1,3.0
2512,Fernando Alonso,Azerbaijan Grand Prix,Aston Martin,6,2.0,1,60.0,114002,23148,87.0,6,4.0
2513,Carlos Sainz,Azerbaijan Grand Prix,Ferrari,4,-1.0,1,34.0,112645,21970,62.0,4,5.0
2514,Lewis Hamilton,Azerbaijan Grand Prix,Mercedes,5,-1.0,1,48.0,113406,20324,76.0,5,6.0
2515,Lance Stroll,Azerbaijan Grand Prix,Aston Martin,9,2.0,1,27.0,114568,23161,87.0,9,7.0
2516,George Russell,Azerbaijan Grand Prix,Mercedes,11,3.0,1,28.0,116394,20459,76.0,11,8.0
2517,Lando Norris,Azerbaijan Grand Prix,McLaren,7,-2.0,1,10.0,115413,20346,14.0,7,9.0
2518,Yuki Tsunoda,Azerbaijan Grand Prix,AlphaTauri,8,-2.0,1,2.0,117170,20497,2.0,8,10.0
2519,Oscar Piastri,Azerbaijan Grand Prix,McLaren,10,-1.0,1,4.0,117516,20902,14.0,10,11.0
2520,Alexander Albon,Azerbaijan Grand Prix,Williams,13,1.0,1,1.0,118185,21103,1.0,12,12.0
2521,Kevin Magnussen,Azerbaijan Grand Prix,Haas F1 Team,18,5.0,1,1.0,118715,30951,7.0,16,13.0
2522,Pierre Gasly,Azerbaijan Grand Prix,Alpine F1 Team,19,5.0,1,4.0,119785,20235,8.0,17,14.0
2523,Logan Sargeant,Azerbaijan Grand Prix,Williams,15,-1.0,1,0.0,118980,21015,1.0,14,16.0
2524,Max Verstappen,Miami Grand Prix,Red Bull,9,8.0,1,119.0,101724,22688,224.0,9,1.0
2525,Sergio Pérez,Miami Grand Prix,Red Bull,1,-1.0,1,105.0,96191,21884,224.0,1,2.0
2526,Fernando Alonso,Miami Grand Prix,Aston Martin,2,-1.0,1,75.0,97248,22631,102.0,2,3.0
2527,George Russell,Miami Grand Prix,Mercedes,6,2.0,1,40.0,99467,22335,96.0,6,4.0
2528,Carlos Sainz,Miami Grand Prix,Ferrari,3,-2.0,1,44.0,98078,22278,78.0,3,5.0
2529,Lewis Hamilton,Miami Grand Prix,Mercedes,13,7.0,1,56.0,104363,22150,96.0,13,6.0
2530,Charles Leclerc,Miami Grand Prix,Ferrari,7,0.0,1,34.0,100402,22068,78.0,7,7.0
2531,Pierre Gasly,Miami Grand Prix,Alpine F1 Team,5,-3.0,1,8.0,98764,22417,14.0,5,8.0
2532,Esteban Ocon,Miami Grand Prix,Alpine F1 Team,8,-1.0,1,6.0,102184,21942,14.0,8,9.0
2533,Kevin Magnussen,Miami Grand Prix,Haas F1 Team,4,-6.0,1,2.0,100860,22616,8.0,4,10.0
2534,Yuki Tsunoda,Miami Grand Prix,AlphaTauri,17,6.0,1,2.0,105736,22390,2.0,17,11.0
2535,Lance Stroll,Miami Grand Prix,Aston Martin,18,6.0,1,27.0,106289,22651,102.0,18,12.0
2536,Valtteri Bottas,Miami Grand Prix,Alfa Romeo,10,-3.0,1,4.0,101314,23158,6.0,10,13.0
2537,Alexander Albon,Miami Grand Prix,Williams,11,-3.0,1,1.0,103346,22482,1.0,11,14.0
2538,Nico Hülkenberg,Miami Grand Prix,Haas F1 Team,12,-3.0,1,6.0,102723,23120,8.0,12,15.0
2539,Guanyu Zhou,Miami Grand Prix,Alfa Romeo,14,-2.0,1,2.0,105906,22796,6.0,14,16.0
2540,Lando Norris,Miami Grand Prix,McLaren,16,-1.0,1,10.0,107753,24090,14.0,16,17.0
2541,Nyck de Vries,Miami Grand Prix,AlphaTauri,15,-3.0,1,0.0,108179,23487,2.0,15,18.0
2542,Max Verstappen,Monaco Grand Prix,Red Bull,1,0.0,1,144.0,84238,24798,249.0,1,1.0
2543,Fernando Alonso,Monaco Grand Prix,Aston Martin,2,0.0,1,93.0,85527,24414,120.0,2,2.0
2544,Esteban Ocon,Monaco Grand Prix,Alpine F1 Team,4,1.0,1,21.0,86639,25833,35.0,3,3.0
2545,Lewis Hamilton,Monaco Grand Prix,Mercedes,6,2.0,1,69.0,88585,24594,119.0,5,4.0
2546,George Russell,Monaco Grand Prix,Mercedes,8,3.0,1,50.0,90387,30980,119.0,8,5.0
2547,Charles Leclerc,Monaco Grand Prix,Ferrari,3,-3.0,1,42.0,89108,24192,90.0,6,6.0
2548,Pierre Gasly,Monaco Grand Prix,Alpine F1 Team,7,0.0,1,14.0,89701,23902,35.0,7,7.0
2549,Carlos Sainz,Monaco Grand Prix,Ferrari,5,-3.0,1,48.0,87390,24252,90.0,4,8.0
2550,Max Verstappen,Spanish Grand Prix,Red Bull,1,0.0,1,170.0,83935,22241,287.0,1,1.0
2551,Lewis Hamilton,Spanish Grand Prix,Mercedes,5,3.0,1,87.0,86376,22575,152.0,4,2.0
2552,George Russell,Spanish Grand Prix,Mercedes,12,9.0,1,65.0,88534,22275,152.0,12,3.0
2553,Sergio Pérez,Spanish Grand Prix,Red Bull,11,7.0,1,117.0,90355,21775,287.0,11,4.0
2554,Carlos Sainz,Spanish Grand Prix,Ferrari,2,-3.0,1,58.0,85014,22321,100.0,2,5.0
2555,Lance Stroll,Spanish Grand Prix,Aston Martin,6,0.0,1,35.0,85739,22355,134.0,5,6.0
2556,Fernando Alonso,Spanish Grand Prix,Aston Martin,9,2.0,1,99.0,88039,22558,134.0,8,7.0
2557,Esteban Ocon,Spanish Grand Prix,Alpine F1 Team,7,-1.0,1,25.0,87129,22112,40.0,6,8.0
2558,Guanyu Zhou,Spanish Grand Prix,Alfa Romeo,13,4.0,1,4.0,89482,23430,8.0,13,9.0
2559,Pierre Gasly,Spanish Grand Prix,Alpine F1 Team,4,-6.0,1,15.0,91543,23388,40.0,10,10.0
2560,Charles Leclerc,Spanish Grand Prix,Ferrari,19,8.0,1,42.0,95790,21778,100.0,19,11.0
2561,Yuki Tsunoda,Spanish Grand Prix,AlphaTauri,15,3.0,1,2.0,90844,22176,2.0,15,12.0
2562,Max Verstappen,Canadian Grand Prix,Red Bull,1,0.0,1,195.0,83080,23644,321.0,1,1.0
2563,Fernando Alonso,Canadian Grand Prix,Aston Martin,3,1.0,1,117.0,84892,24031,154.0,2,2.0
2564,Lewis Hamilton,Canadian Grand Prix,Mercedes,4,1.0,1,102.0,83978,24339,167.0,3,3.0
2565,Charles Leclerc,Canadian Grand Prix,Ferrari,11,7.0,1,54.0,88596,24343,122.0,10,4.0
2566,Carlos Sainz,Canadian Grand Prix,Ferrari,8,3.0,1,68.0,90282,24133,122.0,11,5.0
2567,Sergio Pérez,Canadian Grand Prix,Red Bull,12,6.0,1,126.0,90734,23281,321.0,12,6.0
2568,Alexander Albon,Canadian Grand Prix,Williams,10,3.0,1,7.0,89175,25064,7.0,9,7.0
2569,Esteban Ocon,Canadian Grand Prix,Alpine F1 Team,6,-2.0,1,29.0,86367,24402,44.0,6,8.0
2570,Lance Stroll,Canadian Grand Prix,Aston Martin,13,4.0,1,37.0,91721,23711,154.0,16,9.0
2571,Valtteri Bottas,Canadian Grand Prix,Alfa Romeo,15,5.0,1,5.0,92120,24038,9.0,14,10.0
2572,Oscar Piastri,Canadian Grand Prix,McLaren,9,-2.0,1,5.0,87463,24828,17.0,8,11.0
2573,Pierre Gasly,Canadian Grand Prix,Alpine F1 Team,17,5.0,1,15.0,91271,27515,44.0,15,12.0
2574,Lando Norris,Canadian Grand Prix,McLaren,7,-6.0,1,12.0,88099,25862,17.0,7,13.0
2575,Yuki Tsunoda,Canadian Grand Prix,AlphaTauri,16,2.0,1,2.0,109276,23646,2.0,19,14.0
2576,Max Verstappen,Austrian Grand Prix,Red Bull,1,0.0,1,229.0,77639,16369,377.0,1,1.0
2577,Charles Leclerc,Austrian Grand Prix,Ferrari,2,0.0,1,72.0,79336,16393,154.0,2,2.0
2578,Sergio Pérez,Austrian Grand Prix,Red Bull,15,12.0,1,148.0,97175,17428,377.0,15,3.0
2579,Lando Norris,Austrian Grand Prix,McLaren,4,0.0,1,24.0,86307,18076,29.0,4,4.0
2580,Fernando Alonso,Austrian Grand Prix,Aston Martin,7,2.0,1,131.0,88176,16600,175.0,7,5.0
2581,Carlos Sainz,Austrian Grand Prix,Ferrari,3,-3.0,1,82.0,81661,16380,154.0,3,6.0
2582,George Russell,Austrian Grand Prix,Mercedes,11,4.0,1,72.0,94410,17946,178.0,11,7.0
2583,Lewis Hamilton,Austrian Grand Prix,Mercedes,5,-3.0,1,106.0,84134,16415,178.0,5,8.0
2584,Lance Stroll,Austrian Grand Prix,Aston Martin,6,-3.0,1,44.0,91378,16646,175.0,6,9.0
2585,Pierre Gasly,Austrian Grand Prix,Alpine F1 Team,9,-1.0,1,16.0,92369,16380,47.0,9,10.0
2586,Alexander Albon,Austrian Grand Prix,Williams,10,-1.0,1,7.0,93050,16737,7.0,10,11.0
2587,Max Verstappen,British Grand Prix,Red Bull,1,0.0,1,255.0,97167,29056,411.0,1,1.0
2588,Lando Norris,British Grand Prix,McLaren,2,0.0,1,42.0,96551,28438,59.0,2,2.0
2589,Lewis Hamilton,British Grand Prix,Mercedes,7,4.0,1,121.0,100664,29169,203.0,7,3.0
2590,Oscar Piastri,British Grand Prix,McLaren,3,-1.0,1,17.0,97773,28655,59.0,3,4.0
2591,George Russell,British Grand Prix,Mercedes,6,1.0,1,82.0,98651,29455,203.0,6,5.0
2592,Sergio Pérez,British Grand Prix,Red Bull,16,10.0,1,156.0,104033,28060,411.0,15,6.0
2593,Fernando Alonso,British Grand Prix,Aston Martin,9,2.0,1,137.0,100026,28679,181.0,9,7.0
2594,Alexander Albon,British Grand Prix,Williams,8,0.0,1,11.0,101364,29634,11.0,8,8.0
2595,Charles Leclerc,British Grand Prix,Ferrari,4,-5.0,1,74.0,98300,28244,157.0,4,9.0
2596,Carlos Sainz,British Grand Prix,Ferrari,5,-5.0,1,83.0,99284,28869,157.0,5,10.0
2597,Logan Sargeant,British Grand Prix,Williams,14,3.0,1,0.0,103792,28847,11.0,14,11.0
2598,Valtteri Bottas,British Grand Prix,Alfa Romeo,15,3.0,1,5.0,104975,29662,9.0,20,12.0
2599,Nico Hülkenberg,British Grand Prix,Haas F1 Team,11,-2.0,1,9.0,103503,41972,11.0,11,13.0
2600,Lance Stroll,British Grand Prix,Aston Martin,12,-2.0,1,44.0,102049,28561,181.0,12,14.0
2601,Guanyu Zhou,British Grand Prix,Alfa Romeo,18,3.0,1,4.0,105239,29177,9.0,17,15.0
2602,Yuki Tsunoda,British Grand Prix,AlphaTauri,17,1.0,1,2.0,103165,28353,2.0,16,16.0
2603,Nyck de Vries,British Grand Prix,AlphaTauri,19,2.0,1,0.0,104444,28242,2.0,18,17.0
2604,Max Verstappen,Hungarian Grand Prix,Red Bull,2,1.0,1,281.0,87912,21407,452.0,2,1.0
2605,Lando Norris,Hungarian Grand Prix,McLaren,3,1.0,1,60.0,89901,21541,87.0,3,2.0
