,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
2555,Lance Stroll,Spanish Grand Prix,Aston Martin,6,0.0,1,85739,22355,134.0,5,6.0
2556,Fernando Alonso,Spanish Grand Prix,Aston Martin,9,2.0,1,88039,22558,134.0,8,7.0
2557,Esteban Ocon,Spanish Grand Prix,Alpine F1 Team,7,-1.0,1,87129,22112,40.0,6,8.0
2558,Guanyu Zhou,Spanish Grand Prix,Alfa Romeo,13,4.0,1,89482,23430,8.0,13,9.0
2559,Pierre Gasly,Spanish Grand Prix,Alpine F1 Team,4,-6.0,1,91543,23388,40.0,10,10.0
2560,Charles Leclerc,Spanish Grand Prix,Ferrari,19,8.0,1,95790,21778,100.0,19,11.0
2561,Yuki Tsunoda,Spanish Grand Prix,AlphaTauri,15,3.0,1,90844,22176,2.0,15,12.0
2562,Max Verstappen,Canadian Grand Prix,Red Bull,1,0.0,1,83080,23644,321.0,1,1.0
2563,Fernando Alonso,Canadian Grand Prix,Aston Martin,3,1.0,1,84892,24031,154.0,2,2.0
2564,Lewis Hamilton,Canadian Grand Prix,Mercedes,4,1.0,1,83978,24339,167.0,3,3.0
2565,Charles Leclerc,Canadian Grand Prix,Ferrari,11,7.0,1,88596,24343,122.0,10,4.0
2566,Carlos Sainz,Canadian Grand Prix,Ferrari,8,3.0,1,90282,24133,122.0,11,5.0
2567,Sergio Pérez,Canadian Grand Prix,Red Bull,12,6.0,1,90734,23281,321.0,12,6.0
2568,Alexander Albon,Canadian Grand Prix,Williams,10,3.0,1,89175,25064,7.0,9,7.0
2569,Esteban Ocon,Canadian Grand Prix,Alpine F1 Team,6,-2.0,1,86367,24402,44.0,6,8.0
2570,Lance Stroll,Canadian Grand Prix,Aston Martin,13,4.0,1,91721,23711,154.0,16,9.0
2571,Valtteri Bottas,Canadian Grand Prix,Alfa Romeo,15,5.0,1,92120,24038,9.0,14,10.0
2572,Oscar Piastri,Canadian Grand Prix,McLaren,9,-2.0,1,87463,24828,17.0,8,11.0
2573,Pierre Gasly,Canadian Grand Prix,Alpine F1 Team,17,5.0,1,91271,27515,44.0,15,12.0
2574,Lando Norris,Canadian Grand Prix,McLaren,7,-6.0,1,88099,25862,17.0,7,13.0
2575,Yuki Tsunoda,Canadian Grand Prix,AlphaTauri,16,2.0,1,109276,23646,2.0,19,14.0
2576,Max Verstappen,Austrian Grand Prix,Red Bull,1,0.0,1,77639,16369,377.0,1,1.0
2577,Charles Leclerc,Austrian Grand Prix,Ferrari,2,0.0,1,79336,16393,154.0,2,2.0
2578,Sergio Pérez,Austrian Grand Prix,Red Bull,15,12.0,1,97175,17428,377.0,15,3.0
2579,Lando Norris,Austrian Grand Prix,McLaren,4,0.0,1,86307,18076,29.0,4,4.0
2580,Fernando Alonso,Austrian Grand Prix,Aston Martin,7,2.0,1,88176,16600,175.0,7,5.0
2581,Carlos Sainz,Austrian Grand Prix,Ferrari,3,-3.0,1,81661,16380,154.0,3,6.0
2582,George Russell,Austrian Grand Prix,Mercedes,11,4.0,1,94410,17946,178.0,11,7.0
2583,Lewis Hamilton,Austrian Grand Prix,Mercedes,5,-3.0,1,84134,16415,178.0,5,8.0
2584,Lance Stroll,Austrian Grand Prix,Aston Martin,6,-3.0,1,91378,16646,175.0,6,9.0
2585,Pierre Gasly,Austrian Grand Prix,Alpine F1 Team,9,-1.0,1,92369,16380,47.0,9,10.0
2586,Alexander Albon,Austrian Grand Prix,Williams,10,-1.0,1,93050,16737,7.0,10,11.0
2587,Max Verstappen,British Grand Prix,Red Bull,1,0.0,1,97167,29056,411.0,1,1.0
2588,Lando Norris,British Grand Prix,McLaren,2,0.0,1,96551,28438,59.0,2,2.0
2589,Lewis Hamilton,British Grand Prix,Mercedes,7,4.0,1,100664,29169,203.0,7,3.0
2590,Oscar Piastri,British Grand Prix,McLaren,3,-1.0,1,97773,28655,59.0,3,4.0
2591,George Russell,British Grand Prix,Mercedes,6,1.0,1,98651,29455,203.0,6,5.0
2592,Sergio Pérez,British Grand Prix,Red Bull,16,10.0,1,104033,28060,411.0,15,6.0
2593,Fernando Alonso,British Grand Prix,Aston Martin,9,2.0,1,100026,28679,181.0,9,7.0
2594,Alexander Albon,British Grand Prix,Williams,8,0.0,1,101364,29634,11.0,8,8.0
2595,Charles Leclerc,British Grand Prix,Ferrari,4,-5.0,1,98300,28244,157.0,4,9.0
2596,Carlos Sainz,British Grand Prix,Ferrari,5,-5.0,1,99284,28869,157.0,5,10.0
2597,Logan Sargeant,British Grand Prix,Williams,14,3.0,1,103792,28847,11.0,14,11.0
2598,Valtteri Bottas,British Grand Prix,Alfa Romeo,15,3.0,1,104975,29662,9.0,20,12.0
2599,Nico Hülkenberg,British Grand Prix,Haas F1 Team,11,-2.0,1,103503,41972,11.0,11,13.0
2600,Lance Stroll,British Grand Prix,Aston Martin,12,-2.0,1,102049,28561,181.0,12,14.0
2601,Guanyu Zhou,British Grand Prix,Alfa Romeo,18,3.0,1,105239,29177,9.0,17,15.0
2602,Yuki Tsunoda,British Grand Prix,AlphaTauri,17,1.0,1,103165,28353,2.0,16,16.0
2603,Nyck de Vries,British Grand Prix,AlphaTauri,19,2.0,1,104444,28242,2.0,18,17.0
2604,Max Verstappen,Hungarian Grand Prix,Red Bull,2,1.0,1,87912,21407,452.0,2,1.0
2605,Lando Norris,Hungarian Grand Prix,McLaren,3,1.0,1,89901,21541,87.0,3,2.0
2606,Sergio Pérez,Hungarian Grand Prix,Red Bull,9,6.0,1,93068,21862,452.0,9,3.0
2607,Lewis Hamilton,Hungarian Grand Prix,Mercedes,1,-3.0,1,90539,21974,223.0,1,4.0
2608,Oscar Piastri,Hungarian Grand Prix,McLaren,4,-1.0,1,88684,21171,87.0,4,5.0
2609,George Russell,Hungarian Grand Prix,Mercedes,18,12.0,1,96022,21886,223.0,18,6.0
2610,Charles Leclerc,Hungarian Grand Prix,Ferrari,6,-1.0,1,91328,28404,167.0,6,7.0
2611,Carlos Sainz,Hungarian Grand Prix,Ferrari,11,3.0,1,91784,21402,167.0,11,8.0
2612,Fernando Alonso,Hungarian Grand Prix,Aston Martin,8,-1.0,1,92571,22916,184.0,8,9.0
2613,Max Verstappen,Belgian Grand Prix,Red Bull,1,0.0,1,115659,22887,503.0,6,1.0
2614,Sergio Pérez,Belgian Grand Prix,Red Bull,3,1.0,1,113295,23684,503.0,2,2.0
2615,Charles Leclerc,Belgian Grand Prix,Ferrari,2,-1.0,1,114584,23224,191.0,1,3.0
2616,Lewis Hamilton,Belgian Grand Prix,Mercedes,4,0.0,1,115210,23090,247.0,3,4.0
2617,Fernando Alonso,Belgian Grand Prix,Aston Martin,9,4.0,1,118270,23085,196.0,9,5.0
2618,George Russell,Belgian Grand Prix,Mercedes,8,2.0,1,120809,23837,247.0,8,6.0
2619,Lando Norris,Belgian Grand Prix,McLaren,7,0.0,1,118832,25012,103.0,7,7.0
2620,Esteban Ocon,Belgian Grand Prix,Alpine F1 Team,15,7.0,1,121887,23085,57.0,14,8.0
2621,Lance Stroll,Belgian Grand Prix,Aston Martin,10,1.0,1,120096,25397,196.0,10,9.0
2622,Yuki Tsunoda,Belgian Grand Prix,AlphaTauri,11,1.0,1,119555,22610,3.0,11,10.0
2623,Pierre Gasly,Belgian Grand Prix,Alpine F1 Team,12,1.0,1,122849,25664,57.0,12,11.0
2624,Valtteri Bottas,Belgian Grand Prix,Alfa Romeo,14,2.0,1,121163,23362,9.0,13,12.0
2625,Guanyu Zhou,Belgian Grand Prix,Alfa Romeo,17,4.0,1,121921,24449,9.0,17,13.0
2626,Alexander Albon,Belgian Grand Prix,Williams,16,2.0,1,120359,25015,11.0,15,14.0
2627,Kevin Magnussen,Belgian Grand Prix,Haas F1 Team,13,-2.0,1,123830,23638,11.0,16,15.0
2628,Daniel Ricciardo,Belgian Grand Prix,AlphaTauri,19,3.0,1,124175,22843,3.0,19,16.0
2629,Logan Sargeant,Belgian Grand Prix,Williams,18,1.0,1,122372,23570,11.0,18,17.0
2630,Max Verstappen,Dutch Grand Prix,Red Bull,1,0.0,1,91585,20379,540.0,1,1.0
2631,Fernando Alonso,Dutch Grand Prix,Aston Martin,5,3.0,1,92766,20647,215.0,5,2.0
2632,Pierre Gasly,Dutch Grand Prix,Alpine F1 Team,12,9.0,1,103893,28469,73.0,12,3.0
2633,Sergio Pérez,Dutch Grand Prix,Red Bull,7,3.0,1,99743,22666,540.0,7,4.0
2634,Carlos Sainz,Dutch Grand Prix,Ferrari,6,1.0,1,94694,20973,201.0,6,5.0
2635,Lewis Hamilton,Dutch Grand Prix,Mercedes,13,7.0,1,98801,20266,255.0,13,6.0
2636,Lando Norris,Dutch Grand Prix,McLaren,2,-5.0,1,92227,20170,111.0,2,7.0
2637,Alexander Albon,Dutch Grand Prix,Williams,4,-4.0,1,94276,19667,15.0,4,8.0
2638,Oscar Piastri,Dutch Grand Prix,McLaren,8,-1.0,1,95554,18979,111.0,8,9.0
2639,Esteban Ocon,Dutch Grand Prix,Alpine F1 Team,17,7.0,1,99075,22534,73.0,16,10.0
2640,Lance Stroll,Dutch Grand Prix,Aston Martin,11,0.0,1,97074,20036,215.0,11,11.0
2641,Nico Hülkenberg,Dutch Grand Prix,Haas F1 Team,15,3.0,1,98096,20438,11.0,14,12.0
2642,Liam Lawson,Dutch Grand Prix,AlphaTauri,20,7.0,1,110452,42641,3.0,19,13.0
2643,Valtteri Bottas,Dutch Grand Prix,Alfa Romeo,19,5.0,1,97804,20187,9.0,18,14.0
2644,Yuki Tsunoda,Dutch Grand Prix,AlphaTauri,14,-1.0,1,106869,32321,3.0,17,15.0
2645,George Russell,Dutch Grand Prix,Mercedes,3,-14.0,1,93241,21201,255.0,3,17.0
2646,Max Verstappen,Italian Grand Prix,Red Bull,2,1.0,1,87905,24228,583.0,2,1.0
2647,Sergio Pérez,Italian Grand Prix,Red Bull,5,3.0,1,89806,23819,583.0,5,2.0
2648,Carlos Sainz,Italian Grand Prix,Ferrari,1,-2.0,1,87117,25183,228.0,1,3.0
2649,Charles Leclerc,Italian Grand Prix,Ferrari,3,-1.0,1,88755,23931,228.0,3,4.0
2650,George Russell,Italian Grand Prix,Mercedes,4,-1.0,1,89339,24215,273.0,4,5.0
2651,Lewis Hamilton,Italian Grand Prix,Mercedes,8,2.0,1,92011,24255,273.0,8,6.0
2652,Alexander Albon,Italian Grand Prix,Williams,6,-1.0,1,90785,24538,21.0,6,7.0
2653,Lando Norris,Italian Grand Prix,McLaren,9,1.0,1,91513,23727,115.0,9,8.0
2654,Fernando Alonso,Italian Grand Prix,Aston Martin,10,1.0,1,93340,24798,217.0,10,9.0
2655,Valtteri Bottas,Italian Grand Prix,Alfa Romeo,14,4.0,1,94811,24658,10.0,14,10.0
2656,Liam Lawson,Italian Grand Prix,AlphaTauri,12,1.0,1,93893,24212,3.0,12,11.0
2657,Oscar Piastri,Italian Grand Prix,McLaren,7,-5.0,1,90315,24133,115.0,7,12.0
2658,Logan Sargeant,Italian Grand Prix,Williams,15,2.0,1,94407,24779,21.0,15,13.0
2659,Guanyu Zhou,Italian Grand Prix,Alfa Romeo,16,2.0,1,95194,24396,10.0,16,14.0
2660,Pierre Gasly,Italian Grand Prix,Alpine F1 Team,17,2.0,1,95974,27376,73.0,17,15.0
2661,Lance Stroll,Italian Grand Prix,Aston Martin,20,4.0,1,96787,25667,217.0,20,16.0
2662,Carlos Sainz,Singapore Grand Prix,Ferrari,1,0.0,1,103309,29499,265.0,1,1.0
2663,Lando Norris,Singapore Grand Prix,McLaren,4,2.0,1,106415,29485,139.0,4,2.0
2664,Lewis Hamilton,Singapore Grand Prix,Mercedes,5,2.0,1,105023,32631,289.0,5,3.0
2665,Charles Leclerc,Singapore Grand Prix,Ferrari,3,-1.0,1,104544,32888,265.0,3,4.0
2666,Max Verstappen,Singapore Grand Prix,Red Bull,11,6.0,1,109827,29698,597.0,11,5.0
2667,Pierre Gasly,Singapore Grand Prix,Alpine F1 Team,12,6.0,1,110115,31802,81.0,12,6.0
2668,Oscar Piastri,Singapore Grand Prix,McLaren,17,10.0,1,111927,29369,139.0,17,7.0
2669,Sergio Pérez,Singapore Grand Prix,Red Bull,13,5.0,1,111589,28977,597.0,13,8.0
2670,Liam Lawson,Singapore Grand Prix,AlphaTauri,10,1.0,1,110934,32348,5.0,10,9.0
2671,Kevin Magnussen,Singapore Grand Prix,Haas F1 Team,6,-4.0,1,108345,31475,12.0,6,10.0
2672,Alexander Albon,Singapore Grand Prix,Williams,14,3.0,1,113077,30138,21.0,14,11.0
2673,Nico Hülkenberg,Singapore Grand Prix,Haas F1 Team,9,-4.0,1,109191,35497,12.0,9,13.0
2674,Logan Sargeant,Singapore Grand Prix,Williams,18,4.0,1,114060,63543,21.0,18,14.0
2675,Fernando Alonso,Singapore Grand Prix,Aston Martin,7,-8.0,1,107377,30670,217.0,7,15.0
2676,Max Verstappen,Japanese Grand Prix,Red Bull,1,0.0,1,120179,24382,623.0,1,1.0
2677,Lando Norris,Japanese Grand Prix,McLaren,3,1.0,1,123324,23523,172.0,3,2.0
2678,Oscar Piastri,Japanese Grand Prix,McLaren,2,-1.0,1,124940,24455,172.0,2,3.0
2679,Charles Leclerc,Japanese Grand Prix,Ferrari,4,0.0,1,126863,23197,285.0,4,4.0
2680,Lewis Hamilton,Japanese Grand Prix,Mercedes,7,2.0,1,131543,24841,305.0,7,5.0
2681,Carlos Sainz,Japanese Grand Prix,Ferrari,6,0.0,1,127963,23075,285.0,6,6.0
2682,George Russell,Japanese Grand Prix,Mercedes,8,1.0,1,134167,24034,305.0,8,7.0
2683,Fernando Alonso,Japanese Grand Prix,Aston Martin,10,2.0,1,129194,24086,221.0,10,8.0
2684,Esteban Ocon,Japanese Grand Prix,Alpine F1 Team,14,5.0,1,161813,27056,84.0,14,9.0
2685,Pierre Gasly,Japanese Grand Prix,Alpine F1 Team,12,2.0,1,142428,24488,84.0,12,10.0
2686,Max Verstappen,Qatar Grand Prix,Red Bull,1,0.0,1,108811,28233,657.0,1,1.0
2687,Oscar Piastri,Qatar Grand Prix,McLaren,6,4.0,1,111659,28875,219.0,6,2.0
2688,Lando Norris,Qatar Grand Prix,McLaren,10,7.0,1,118297,28134,219.0,10,3.0
2689,George Russell,Qatar Grand Prix,Mercedes,2,-2.0,1,136894,39686,326.0,2,4.0
2690,Charles Leclerc,Qatar Grand Prix,Ferrari,5,0.0,1,115203,28228,298.0,5,5.0
2691,Fernando Alonso,Qatar Grand Prix,Aston Martin,4,-2.0,1,113076,28373,230.0,4,6.0
2692,Esteban Ocon,Qatar Grand Prix,Alpine F1 Team,8,1.0,1,116609,28961,90.0,8,7.0
2693,Valtteri Bottas,Qatar Grand Prix,Alfa Romeo,9,1.0,1,121644,29977,16.0,9,8.0
2694,Guanyu Zhou,Qatar Grand Prix,Alfa Romeo,20,11.0,1,131955,28984,16.0,19,9.0
2695,Lance Stroll,Qatar Grand Prix,Aston Martin,17,6.0,1,127271,28886,230.0,16,11.0
2696,Pierre Gasly,Qatar Grand Prix,Alpine F1 Team,7,-5.0,1,119728,28429,90.0,7,12.0
2697,Alexander Albon,Qatar Grand Prix,Williams,14,1.0,1,124413,29253,23.0,13,13.0
2698,Max Verstappen,United States Grand Prix,Red Bull,6,5.0,1,105537,23756,706.0,6,1.0
2699,Lando Norris,United States Grand Prix,McLaren,2,0.0,1,101712,24155,242.0,2,2.0
2700,Carlos Sainz,United States Grand Prix,Ferrari,4,1.0,1,104398,23668,322.0,4,3.0
2701,Sergio Pérez,United States Grand Prix,Red Bull,9,5.0,1,108071,24245,706.0,9,4.0
2702,George Russell,United States Grand Prix,Mercedes,5,0.0,1,107629,24357,344.0,5,5.0
2703,Pierre Gasly,United States Grand Prix,Alpine F1 Team,7,1.0,1,108429,23900,100.0,7,6.0
2704,Yuki Tsunoda,United States Grand Prix,AlphaTauri,11,3.0,1,109255,24354,10.0,11,8.0
2705,Alexander Albon,United States Grand Prix,Williams,18,9.0,2,110368,24354,26.0,15,9.0
2706,Logan Sargeant,United States Grand Prix,Williams,20,10.0,1,111967,24990,26.0,16,10.0
2707,Valtteri Bottas,United States Grand Prix,Alfa Romeo,13,1.0,2,110847,25020,16.0,13,12.0
2708,Max Verstappen,Mexico City Grand Prix,Red Bull,3,2.0,1,85653,22427,731.0,3,1.0
2709,Lewis Hamilton,Mexico City Grand Prix,Mercedes,6,4.0,1,89425,22210,371.0,6,2.0
2710,Charles Leclerc,Mexico City Grand Prix,Ferrari,1,-2.0,1,87230,22248,349.0,1,3.0
2711,Carlos Sainz,Mexico City Grand Prix,Ferrari,2,-2.0,1,87958,22067,349.0,2,4.0
2712,Lando Norris,Mexico City Grand Prix,McLaren,19,14.0,1,95404,23408,256.0,17,5.0
2713,George Russell,Mexico City Grand Prix,Mercedes,8,2.0,1,91098,22311,371.0,8,6.0
2714,Daniel Ricciardo,Mexico City Grand Prix,AlphaTauri,4,-3.0,1,88847,22406,16.0,4,7.0
2715,Oscar Piastri,Mexico City Grand Prix,McLaren,7,-1.0,1,90740,23734,256.0,7,8.0
2716,Alexander Albon,Mexico City Grand Prix,Williams,14,5.0,1,93136,23680,28.0,14,9.0
2717,Esteban Ocon,Mexico City Grand Prix,Alpine F1 Team,16,6.0,1,96270,1226296,101.0,15,10.0
2718,Pierre Gasly,Mexico City Grand Prix,Alpine F1 Team,11,0.0,1,91942,22627,101.0,11,11.0
2719,Yuki Tsunoda,Mexico City Grand Prix,AlphaTauri,15,3.0,1,95096,30121,16.0,18,12.0
2720,Nico Hülkenberg,Mexico City Grand Prix,Haas F1 Team,12,-1.0,1,91561,23144,12.0,12,13.0
2721,Guanyu Zhou,Mexico City Grand Prix,Alfa Romeo,10,-4.0,1,92482,22817,16.0,10,14.0
2722,Valtteri Bottas,Mexico City Grand Prix,Alfa Romeo,9,-6.0,1,93640,23638,16.0,9,15.0
2723,Max Verstappen,São Paulo Grand Prix,Red Bull,1,0.0,1,119857,18535,782.0,1,1.0
2724,Lando Norris,São Paulo Grand Prix,McLaren,7,5.0,1,121881,19386,282.0,6,2.0
2725,Fernando Alonso,São Paulo Grand Prix,Aston Martin,4,1.0,1,127301,18487,261.0,4,3.0
2726,Sergio Pérez,São Paulo Grand Prix,Red Bull,9,5.0,1,133140,20811,782.0,9,4.0
2727,Lance Stroll,São Paulo Grand Prix,Aston Martin,3,-2.0,1,128727,18504,261.0,3,5.0
2728,Carlos Sainz,São Paulo Grand Prix,Ferrari,8,2.0,1,134431,23030,362.0,7,6.0
2729,Pierre Gasly,São Paulo Grand Prix,Alpine F1 Team,13,6.0,1,141630,20523,108.0,15,7.0
2730,Lewis Hamilton,São Paulo Grand Prix,Mercedes,5,-3.0,1,124866,18521,382.0,5,8.0
2731,Yuki Tsunoda,São Paulo Grand Prix,AlphaTauri,16,7.0,1,139969,20969,21.0,16,9.0
2732,Max Verstappen,Las Vegas Grand Prix,Red Bull,3,2.0,1,105670,26686,822.0,2,1.0
2733,Charles Leclerc,Las Vegas Grand Prix,Ferrari,1,-1.0,1,107347,22559,388.0,1,2.0
2734,Sergio Pérez,Las Vegas Grand Prix,Red Bull,12,9.0,1,124700,33599,822.0,11,3.0
2735,Esteban Ocon,Las Vegas Grand Prix,Alpine F1 Team,17,13.0,1,118932,21763,120.0,16,4.0
2736,Lance Stroll,Las Vegas Grand Prix,Aston Martin,14,9.0,1,119754,22222,273.0,19,5.0
2737,Carlos Sainz,Las Vegas Grand Prix,Ferrari,2,-4.0,1,140523,21261,388.0,12,6.0
2738,Lewis Hamilton,Las Vegas Grand Prix,Mercedes,11,4.0,1,134661,25047,392.0,10,7.0
2739,George Russell,Las Vegas Grand Prix,Mercedes,4,-4.0,1,108990,21257,392.0,3,8.0
2740,Fernando Alonso,Las Vegas Grand Prix,Aston Martin,10,1.0,1,144948,29304,273.0,9,9.0
2741,Oscar Piastri,Las Vegas Grand Prix,McLaren,19,9.0,1,126811,23269,284.0,18,10.0
2742,Pierre Gasly,Las Vegas Grand Prix,Alpine F1 Team,5,-6.0,1,110543,22262,120.0,4,11.0
2743,Alexander Albon,Las Vegas Grand Prix,Williams,6,-6.0,1,112364,21242,28.0,5,12.0
2744,Kevin Magnussen,Las Vegas Grand Prix,Haas F1 Team,9,-4.0,1,116721,21611,12.0,8,13.0
2745,Daniel Ricciardo,Las Vegas Grand Prix,AlphaTauri,15,1.0,1,136633,22242,21.0,14,14.0
2746,Guanyu Zhou,Las Vegas Grand Prix,Alfa Romeo,18,3.0,1,138054,22155,16.0,17,15.0
2747,Logan Sargeant,Las Vegas Grand Prix,Williams,7,-9.0,1,115541,21367,28.0,6,16.0
2748,Valtteri Bottas,Las Vegas Grand Prix,Alfa Romeo,8,-9.0,1,148494,43914,16.0,7,17.0
2749,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,1,0.0,1,92190,21662,860.0,1,1.0
2750,Charles Leclerc,Abu Dhabi Grand Prix,Ferrari,2,0.0,1,93119,21919,406.0,2,2.0
2751,George Russell,Abu Dhabi Grand Prix,Mercedes,4,1.0,1,94776,21650,409.0,4,3.0
2752,Sergio Pérez,Abu Dhabi Grand Prix,Red Bull,9,5.0,1,97745,21446,860.0,9,4.0
2753,Lando Norris,Abu Dhabi Grand Prix,McLaren,5,0.0,1,94309,24061,302.0,5,5.0
2754,Oscar Piastri,Abu Dhabi Grand Prix,McLaren,3,-3.0,1,93882,21697,302.0,3,6.0
2755,Fernando Alonso,Abu Dhabi Grand Prix,Aston Martin,7,0.0,1,96044,22462,280.0,7,7.0
2756,Yuki Tsunoda,Abu Dhabi Grand Prix,AlphaTauri,6,-2.0,1,95435,21486,25.0,6,8.0
2757,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,11,2.0,1,97227,22195,409.0,11,9.0
2758,Lance Stroll,Abu Dhabi Grand Prix,Aston Martin,13,3.0,1,98721,21866,280.0,13,10.0
2759,Daniel Ricciardo,Abu Dhabi Grand Prix,AlphaTauri,15,4.0,1,99948,21692,25.0,15,11.0
2760,Esteban Ocon,Abu Dhabi Grand Prix,Alpine F1 Team,12,0.0,1,98197,22160,120.0,12,12.0
2761,Pierre Gasly,Abu Dhabi Grand Prix,Alpine F1 Team,10,-3.0,1,96636,23091,120.0,10,13.0
2762,Alexander Albon,Abu Dhabi Grand Prix,Williams,14,0.0,1,100625,22170,28.0,14,14.0
2763,Nico Hülkenberg,Abu Dhabi Grand Prix,Haas F1 Team,8,-7.0,1,99291,21861,12.0,8,15.0
2764,Logan Sargeant,Abu Dhabi Grand Prix,Williams,20,4.0,1,102022,22124,28.0,20,16.0
2765,Guanyu Zhou,Abu Dhabi Grand Prix,Alfa Romeo,19,2.0,1,100960,22867,16.0,19,17.0
2766,Max Verstappen,Bahrain Grand Prix,Red Bull,1,0.0,1,97284,25064,44.0,1,1.0
2767,Sergio Pérez,Bahrain Grand Prix,Red Bull,5,3.0,1,100053,24516,44.0,5,2.0
2768,Carlos Sainz,Bahrain Grand Prix,Ferrari,4,1.0,1,100620,24474,27.0,4,3.0
2769,Charles Leclerc,Bahrain Grand Prix,Ferrari,2,-2.0,1,98271,24069,27.0,2,4.0
2770,George Russell,Bahrain Grand Prix,Mercedes,3,-2.0,1,99228,24778,16.0,3,5.0
2771,Lando Norris,Bahrain Grand Prix,McLaren,7,1.0,1,102168,24205,12.0,7,6.0
2772,Lewis Hamilton,Bahrain Grand Prix,Mercedes,9,2.0,1,103122,25087,16.0,9,7.0
2773,Oscar Piastri,Bahrain Grand Prix,McLaren,8,0.0,1,102523,25450,12.0,8,8.0
2774,Fernando Alonso,Bahrain Grand Prix,Aston Martin,6,-3.0,1,101679,24786,3.0,6,9.0
2775,Lance Stroll,Bahrain Grand Prix,Aston Martin,12,2.0,1,110214,24418,3.0,12,10.0
2776,Max Verstappen,Saudi Arabian Grand Prix,Red Bull,1,0.0,1,95505,20607,87.0,1,1.0
2777,Sergio Pérez,Saudi Arabian Grand Prix,Red Bull,3,1.0,1,97222,22196,87.0,3,2.0
2778,Charles Leclerc,Saudi Arabian Grand Prix,Ferrari,2,-1.0,1,96681,23419,49.0,2,3.0
2779,Oscar Piastri,Saudi Arabian Grand Prix,McLaren,5,1.0,1,98705,21427,28.0,5,4.0
2780,Fernando Alonso,Saudi Arabian Grand Prix,Aston Martin,4,-1.0,1,98507,22129,13.0,4,5.0
2781,George Russell,Saudi Arabian Grand Prix,Mercedes,7,1.0,1,100459,21013,26.0,7,6.0
2782,Oliver Bearman,Saudi Arabian Grand Prix,Ferrari,11,4.0,1,102621,22457,49.0,11,7.0
2783,Lando Norris,Saudi Arabian Grand Prix,McLaren,6,-2.0,1,99926,22211,28.0,6,8.0
2784,Lewis Hamilton,Saudi Arabian Grand Prix,Mercedes,8,-1.0,1,100900,20170,26.0,8,9.0
2785,Nico Hülkenberg,Saudi Arabian Grand Prix,Haas F1 Team,15,5.0,1,103748,21035,1.0,15,10.0
2786,Alexander Albon,Saudi Arabian Grand Prix,Williams,12,1.0,1,103626,21723,0.0,12,11.0
2787,Kevin Magnussen,Saudi Arabian Grand Prix,Haas F1 Team,13,1.0,1,103159,21460,1.0,13,12.0
2788,Carlos Sainz,Australian Grand Prix,Ferrari,2,1.0,1,88375,17599,93.0,2,1.0
2789,Charles Leclerc,Australian Grand Prix,Ferrari,5,3.0,1,90520,17409,93.0,4,2.0
2790,Lando Norris,Australian Grand Prix,McLaren,4,1.0,1,89784,17776,55.0,3,3.0
2791,Oscar Piastri,Australian Grand Prix,McLaren,6,2.0,1,91036,17573,55.0,5,4.0
2792,Sergio Pérez,Australian Grand Prix,Red Bull,3,-2.0,1,92428,18112,97.0,6,5.0
2793,Lance Stroll,Australian Grand Prix,Aston Martin,9,3.0,1,92835,17901,25.0,9,6.0
2794,Yuki Tsunoda,Australian Grand Prix,RB F1 Team,8,1.0,1,93305,18523,6.0,8,7.0
2795,Fernando Alonso,Australian Grand Prix,Aston Martin,10,2.0,1,94503,18160,25.0,10,8.0
2796,Nico Hülkenberg,Australian Grand Prix,Haas F1 Team,16,7.0,1,96920,18320,4.0,16,9.0
2797,Max Verstappen,Japanese Grand Prix,Red Bull,1,0.0,1,130735,1575603,141.0,1,1.0
2798,Sergio Pérez,Japanese Grand Prix,Red Bull,2,0.0,1,132767,1577661,141.0,2,2.0
2799,Carlos Sainz,Japanese Grand Prix,Ferrari,4,1.0,1,137613,1580097,120.0,4,3.0
2800,Charles Leclerc,Japanese Grand Prix,Ferrari,8,4.0,1,154543,1583333,120.0,8,4.0
2801,Lando Norris,Japanese Grand Prix,McLaren,3,-2.0,1,134751,1580116,69.0,3,5.0
2802,Fernando Alonso,Japanese Grand Prix,Aston Martin,5,-1.0,1,140526,1580924,33.0,5,6.0
2803,George Russell,Japanese Grand Prix,Mercedes,9,2.0,1,159587,1581238,34.0,9,7.0
2804,Oscar Piastri,Japanese Grand Prix,McLaren,6,-2.0,1,144356,1580204,69.0,6,8.0
2805,Lewis Hamilton,Japanese Grand Prix,Mercedes,7,-2.0,1,152716,1580696,34.0,7,9.0
2806,Max Verstappen,Chinese Grand Prix,Red Bull,1,0.0,1,101528,22456,195.0,1,1.0
2807,Lando Norris,Chinese Grand Prix,McLaren,4,2.0,1,104524,22161,96.0,4,2.0
2808,Sergio Pérez,Chinese Grand Prix,Red Bull,2,-1.0,1,103970,22027,195.0,2,3.0
2809,Charles Leclerc,Chinese Grand Prix,Ferrari,6,2.0,1,106488,22360,151.0,6,4.0
2810,Carlos Sainz,Chinese Grand Prix,Ferrari,7,2.0,1,107147,22629,151.0,7,5.0
2811,George Russell,Chinese Grand Prix,Mercedes,8,2.0,1,105746,22415,52.0,8,6.0
